id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,inning,batting_team,total_runs
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,121.0,20.0,N,,HDPK Dharmasena,IL Howell,392226,1,Delhi Daredevils,120
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,SK Tarapore,SJA Taufel,392227,1,Mumbai Indians,147
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,161.0,20.0,N,,RE Koertzen,S Ravi,392228,1,Kolkata Knight Riders,160
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Deccan Chargers,field,Kings XI Punjab,runs,1.0,135.0,20.0,N,,S Ravi,RB Tiffin,392229,1,Kings XI Punjab,134
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,151.0,20.0,N,,SS Hazare,IL Howell,392230,1,Delhi Daredevils,150
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin,392231,1,Chennai Super Kings,188
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin,392232,1,Delhi Daredevils,134
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel,392233,1,Rajasthan Royals,101
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel,392234,1,Chennai Super Kings,116
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi,392235,1,Mumbai Indians,165
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,171.0,20.0,N,,IL Howell,S Ravi,392236,1,Royal Challengers Bangalore,170
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,wickets,6.0,154.0,20.0,N,,BR Doctrove,DJ Harper,392237,1,Delhi Daredevils,153
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel,392238,1,Chennai Super Kings,146
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,144.0,20.0,N,,RE Koertzen,SJA Taufel,392239,1,Deccan Chargers,143
419106,2009/10,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,N,,RE Koertzen,RB Tiffin,419106,1,Kolkata Knight Riders,161
419107,2009/10,Mumbai,2010-03-13,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,20.0,N,,RE Koertzen,RB Tiffin,419107,1,Mumbai Indians,212
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,143.0,20.0,N,,BR Doctrove,S Ravi,419108,1,Kings XI Punjab,142
419109,2009/10,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba,419109,1,Royal Challengers Bangalore,135
419110,2009/10,Chennai,2010-03-14,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper,419110,1,Deccan Chargers,190
419111,2009/10,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen,419111,1,Rajasthan Royals,141
419112,2009/10,Bangalore,2010-03-16,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper,419112,1,Kings XI Punjab,203
419113,2009/10,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba,419113,1,Chennai Super Kings,164
419114,2009/10,Delhi,2010-03-17,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore,419114,1,Mumbai Indians,218
419115,2009/10,Bangalore,2010-03-18,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper,419115,1,Rajasthan Royals,92
419116,2009/10,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore,419116,1,Delhi Daredevils,185
419117,2009/10,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus,419117,1,Deccan Chargers,170
419118,2009/10,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin,419118,1,Rajasthan Royals,168
419119,2009/10,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare,419119,1,Mumbai Indians,151
419120,2009/10,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus,419120,1,Deccan Chargers,171
419121,2009/10,Chennai,2010-03-21,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Kings XI Punjab,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper,419121,1,Kings XI Punjab,136
419122,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel,419122,1,Kolkata Knight Riders,155
419123,2009/10,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin,419123,1,Royal Challengers Bangalore,171
419124,2009/10,Chandigarh,2010-03-24,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore,419124,1,Rajasthan Royals,183
419125,2009/10,Mumbai,2010-03-25,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden,419125,1,Chennai Super Kings,180
419128,2009/10,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen,419128,1,Delhi Daredevils,183
419126,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419126,1,Deccan Chargers,148
419127,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi,419127,1,Kolkata Knight Riders,183
419129,2009/10,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel,419129,1,Rajasthan Royals,177
419130,2009/10,Mumbai,2010-03-28,League,Harbhajan Singh,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan,419130,1,Mumbai Indians,172
419131,2009/10,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel,419131,1,Delhi Daredevils,177
419132,2009/10,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore,419132,1,Kings XI Punjab,163
419133,2009/10,Chennai,2010-03-31,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen,419133,1,Royal Challengers Bangalore,161
419134,2009/10,Delhi,2010-03-31,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419134,1,Delhi Daredevils,188
419135,2009/10,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper,419135,1,Kolkata Knight Riders,181
419136,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus,419136,1,Kings XI Punjab,181
419137,2009/10,Chennai,2010-04-03,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin,419137,1,Chennai Super Kings,246
419138,2009/10,Mumbai,2010-04-03,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi,419138,1,Mumbai Indians,178
419139,2009/10,Kolkata,2010-04-04,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper,419139,1,Kolkata Knight Riders,200
419140,2009/10,Delhi,2010-04-04,League,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus,419140,1,Delhi Daredevils,184
419141,2009/10,Nagpur,2010-04-05,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419141,1,Rajasthan Royals,159
419142,2009/10,Chennai,2010-04-06,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper,419142,1,Chennai Super Kings,165
419143,2009/10,Jaipur,2010-04-07,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore,419143,1,Kings XI Punjab,153
419144,2009/10,Kolkata,2010-04-07,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen,419144,1,Kolkata Knight Riders,181
419145,2009/10,Bangalore,2010-04-08,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper,419145,1,Royal Challengers Bangalore,184
419146,2009/10,Chandigarh,2010-04-09,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba,419146,1,Mumbai Indians,154
419147,2009/10,Nagpur,2010-04-10,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419147,1,Chennai Super Kings,138
419148,2009/10,Bangalore,2010-04-10,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper,419148,1,Kolkata Knight Riders,160
419149,2009/10,Delhi,2010-04-11,League,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0,112.0,20.0,N,,BF Bowden,AM Saheba,419149,1,Delhi Daredevils,111
419150,2009/10,Jaipur,2010-04-11,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore,419150,1,Mumbai Indians,174
419151,2009/10,Nagpur,2010-04-12,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin,419151,1,Deccan Chargers,151
419152,2009/10,Mumbai,2010-04-13,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper,419152,1,Mumbai Indians,183
419153,2009/10,Chennai,2010-04-13,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel,419153,1,Kolkata Knight Riders,139
419154,2009/10,Jaipur,2010-04-14,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi,419154,1,Rajasthan Royals,130
419155,2009/10,Chennai,2010-04-15,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare,419155,1,Chennai Super Kings,112
419156,2009/10,Dharamsala,2010-04-16,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba,419156,1,Kings XI Punjab,174
419157,2009/10,Bangalore,2010-04-17,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419157,1,Mumbai Indians,191
419158,2009/10,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin,419158,1,Rajasthan Royals,132
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba,419159,1,Kings XI Punjab,192
419160,2009/10,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore,419160,1,Deccan Chargers,145
419161,2009/10,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen,419161,1,Mumbai Indians,133
419162,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin,419162,1,Mumbai Indians,184
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin,419163,1,Chennai Super Kings,142
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Sunrisers Hyderabad,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel,419164,1,Deccan Chargers,82
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel,419165,1,Chennai Super Kings,168
501198,2011,Chennai,2011-04-08,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel,501198,1,Chennai Super Kings,153
501199,2011,Hyderabad,2011-04-09,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore,501199,1,Deccan Chargers,137
501201,2011,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin,501201,1,Delhi Daredevils,95
501203,2011,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore,501203,1,Kolkata Knight Riders,163
501204,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin,501204,1,Delhi Daredevils,151
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill,501205,1,Royal Challengers Bangalore,140
501206,2011,Chandigarh,2011-04-13,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri,501206,1,Chennai Super Kings,188
501208,2011,Hyderabad,2011-04-14,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi,501208,1,Deccan Chargers,175
501209,2011,Jaipur,2011-04-15,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,,Aleem Dar,SS Hazare,501209,1,Rajasthan Royals,159
501211,2011,Chennai,2011-04-16,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,,HDPK Dharmasena,AL Hill,501211,1,Chennai Super Kings,183
501212,2011,Hyderabad,2011-04-16,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,166.0,20.0,N,,RE Koertzen,S Ravi,501212,1,Deccan Chargers,165
501214,2011,Kolkata,2011-04-17,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,,Aleem Dar,RB Tiffin,501214,1,Rajasthan Royals,81
501216,2011,Delhi,2011-04-19,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker,501216,1,Deccan Chargers,168
501220,2011,Chandigarh,2011-04-21,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,196.0,20.0,N,,S Asnani,PR Reiffel,501220,1,Kings XI Punjab,195
501221,2011,Mumbai,2011-04-22,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,,Asad Rauf,AM Saheba,501221,1,Mumbai Indians,164
501222,2011,Kolkata,2011-04-22,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,172.0,20.0,N,,SS Hazare,RB Tiffin,501222,1,Kolkata Knight Riders,171
501223,2011,Delhi,2011-04-23,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Kings XI Punjab,field,Delhi Daredevils,runs,29.0,232.0,20.0,N,,S Asnani,RE Koertzen,501223,1,Delhi Daredevils,231
